UserKey,UserID,UserName,BusinessUnit,Department,Region,UserType,ActiveStatus
1,U00001,Aarav Sharma,IT,Infrastructure,LATAM,Employee,Active
2,U00002,Anika Sharma,GBS,Master Data,NORAM,Employee,Active
3,U00003,Rohan Sharma,Sales,Customer Service,LATAM,Employee,Active
4,U00004,Priya Sharma,Sales,Sales Operations,APAC,Employee,Inactive
5,U00005,Arjun Sharma,GBS,Master Data,NORAM,Employee,Active
6,U00006,Neha Sharma,GBS,Reporting Services,NORAM,Employee,Active
7,U00007,Vikram Sharma,Finance,Financial Reporting,NORAM,Employee,Active
8,U00008,Ishita Sharma,Procurement,Sourcing,APAC,Employee,Active
9,U00009,Karan Sharma,Finance,Financial Reporting,APAC,Employee,Active
10,U00010,Meera Sharma,GBS,Master Data,NORAM,Employee,Active
11,U00011,Rahul Sharma,GBS,Business Operations,APAC,Employee,Active
12,U00012,Sneha Sharma,Finance,Accounts Receivable,APAC,Employee,Active
13,U00013,Aditya Sharma,IT,Application Support,EMEA,Employee,Active
14,U00014,Nisha Sharma,Finance,Treasury,NORAM,Employee,Active
15,U00015,Sanjay Sharma,IT,Infrastructure,EMEA,Employee,Active
16,U00016,Kavya Sharma,Finance,Financial Reporting,EMEA,Employee,Active
17,U00017,Amit Sharma,GBS,Shared Services,APAC,Employee,Active
18,U00018,Pooja Sharma,IT,Security Administration,EMEA,Employee,Active
19,U00019,Varun Sharma,Sales,Sales Operations,APAC,Employee,Active
20,U00020,Riya Sharma,IT,IT Operations,EMEA,Employee,Active
21,U00021,Aarav Patel,Finance,Accounts Receivable,EMEA,Employee,Active
22,U00022,Anika Patel,HR,Talent Management,APAC,Employee,Active
23,U00023,Rohan Patel,GBS,Master Data,NORAM,Employee,Active
24,U00024,Priya Patel,IT,IT Operations,NORAM,Employee,Active
25,U00025,Arjun Patel,Finance,Accounts Receivable,EMEA,Employee,Active
26,U00026,Neha Patel,HR,HR Systems,APAC,Employee,Active
27,U00027,Vikram Patel,IT,Infrastructure,EMEA,Employee,Active
28,U00028,Ishita Patel,Finance,Accounts Receivable,EMEA,Employee,Active
29,U00029,Karan Patel,Procurement,Vendor Management,APAC,Employee,Active
30,U00030,Meera Patel,GBS,Shared Services,EMEA,Employee,Active
31,U00031,Rahul Patel,Finance,Accounts Payable,EMEA,Employee,Active
32,U00032,Sneha Patel,Sales,Commercial,EMEA,Contractor,Active
33,U00033,Aditya Patel,Sales,Commercial,APAC,Employee,Active
34,U00034,Nisha Patel,Finance,Accounts Receivable,NORAM,Contractor,Active
35,U00035,Sanjay Patel,HR,Payroll,NORAM,Employee,Active
36,U00036,Kavya Patel,IT,Security Administration,NORAM,Employee,Active
37,U00037,Amit Patel,Procurement,Sourcing,EMEA,Employee,Active
38,U00038,Pooja Patel,GBS,Shared Services,APAC,Contractor,Active
39,U00039,Varun Patel,Sales,Commercial,LATAM,Employee,Inactive
40,U00040,Riya Patel,Sales,Sales Operations,LATAM,Contractor,Active
41,U00041,Aarav Singh,GBS,Shared Services,EMEA,Employee,Active
42,U00042,Anika Singh,IT,IT Operations,APAC,Employee,Active
43,U00043,Rohan Singh,Procurement,Sourcing,APAC,Employee,Active
44,U00044,Priya Singh,Finance,Treasury,APAC,Employee,Active
45,U00045,Arjun Singh,Finance,Accounts Receivable,NORAM,Service Account,Active
46,U00046,Neha Singh,Finance,Accounts Receivable,APAC,Employee,Active
47,U00047,Vikram Singh,IT,IT Operations,EMEA,Employee,Active
48,U00048,Ishita Singh,Finance,Accounts Payable,NORAM,Employee,Active
49,U00049,Karan Singh,Finance,Accounts Receivable,LATAM,Employee,Active
50,U00050,Meera Singh,Sales,Order Management,NORAM,Contractor,Active
51,U00051,Rahul Singh,GBS,Master Data,EMEA,Employee,Active
52,U00052,Sneha Singh,Finance,Accounts Payable,EMEA,Service Account,Active
53,U00053,Aditya Singh,GBS,Reporting Services,EMEA,Employee,Inactive
54,U00054,Nisha Singh,Finance,Treasury,NORAM,Employee,Active
55,U00055,Sanjay Singh,Sales,Commercial,LATAM,Employee,Active
56,U00056,Kavya Singh,Procurement,Vendor Management,EMEA,Employee,Active
57,U00057,Amit Singh,Sales,Customer Service,APAC,Employee,Active
58,U00058,Pooja Singh,Finance,Accounts Payable,APAC,Employee,Active
59,U00059,Varun Singh,GBS,Master Data,APAC,Contractor,Active
60,U00060,Riya Singh,Procurement,Purchasing,APAC,Employee,Inactive
61,U00061,Aarav Das,Finance,Accounts Payable,APAC,Employee,Active
62,U00062,Anika Das,Sales,Order Management,APAC,Employee,Active
63,U00063,Rohan Das,GBS,Reporting Services,APAC,Employee,Active
64,U00064,Priya Das,HR,HR Operations,EMEA,Employee,Active
65,U00065,Arjun Das,Sales,Commercial,NORAM,Employee,Active
66,U00066,Neha Das,Finance,Accounts Payable,NORAM,Contractor,Active
67,U00067,Vikram Das,GBS,Reporting Services,EMEA,Employee,Active
68,U00068,Ishita Das,Sales,Commercial,EMEA,Employee,Active
69,U00069,Karan Das,Sales,Customer Service,APAC,Employee,Active
70,U00070,Meera Das,Sales,Customer Service,APAC,Employee,Active
71,U00071,Rahul Das,Procurement,Purchasing,NORAM,Employee,Active
72,U00072,Sneha Das,GBS,Master Data,EMEA,Employee,Active
73,U00073,Aditya Das,GBS,Master Data,NORAM,Employee,Active
74,U00074,Nisha Das,Procurement,Vendor Management,NORAM,Employee,Active
75,U00075,Sanjay Das,GBS,Business Operations,EMEA,Employee,Active
76,U00076,Kavya Das,Finance,Accounts Payable,LATAM,Employee,Active
77,U00077,Amit Das,GBS,Master Data,NORAM,Employee,Active
78,U00078,Pooja Das,Procurement,Vendor Management,EMEA,Employee,Active
79,U00079,Varun Das,Finance,Accounts Payable,EMEA,Employee,Active
80,U00080,Riya Das,IT,Infrastructure,NORAM,Employee,Active
81,U00081,Aarav Roy,GBS,Business Operations,APAC,Employee,Active
82,U00082,Anika Roy,Sales,Order Management,NORAM,Employee,Active
83,U00083,Rohan Roy,GBS,Business Operations,APAC,Employee,Active
84,U00084,Priya Roy,Finance,Treasury,APAC,Contractor,Active
85,U00085,Arjun Roy,Sales,Order Management,EMEA,Contractor,Active
86,U00086,Neha Roy,Sales,Customer Service,APAC,Service Account,Active
87,U00087,Vikram Roy,GBS,Master Data,LATAM,Employee,Active
88,U00088,Ishita Roy,HR,HR Operations,NORAM,Employee,Active
89,U00089,Karan Roy,GBS,Master Data,EMEA,Employee,Active
90,U00090,Meera Roy,GBS,Master Data,NORAM,Employee,Active
91,U00091,Rahul Roy,GBS,Reporting Services,NORAM,Employee,Active
92,U00092,Sneha Roy,IT,Application Support,NORAM,Employee,Active
93,U00093,Aditya Roy,Finance,Accounts Payable,APAC,Employee,Active
94,U00094,Nisha Roy,GBS,Shared Services,NORAM,Employee,Inactive
95,U00095,Sanjay Roy,Finance,Treasury,NORAM,Employee,Active
96,U00096,Kavya Roy,Finance,Financial Reporting,NORAM,Contractor,Active
97,U00097,Amit Roy,IT,IT Operations,APAC,Employee,Active
98,U00098,Pooja Roy,Sales,Commercial,NORAM,Employee,Active
99,U00099,Varun Roy,Finance,Treasury,APAC,Employee,Active
100,U00100,Riya Roy,GBS,Reporting Services,EMEA,Employee,Active
101,U00101,Aarav Gupta,Finance,Accounts Payable,NORAM,Employee,Active
102,U00102,Anika Gupta,Finance,Treasury,LATAM,Employee,Active
103,U00103,Rohan Gupta,HR,HR Systems,APAC,Contractor,Active
104,U00104,Priya Gupta,HR,Talent Management,NORAM,Employee,Active
105,U00105,Arjun Gupta,Finance,Accounts Receivable,EMEA,Employee,Active
106,U00106,Neha Gupta,Finance,Financial Reporting,APAC,Employee,Active
107,U00107,Vikram Gupta,HR,Payroll,EMEA,Employee,Active
108,U00108,Ishita Gupta,HR,Talent Management,APAC,Employee,Active
109,U00109,Karan Gupta,Sales,Order Management,EMEA,Employee,Active
110,U00110,Meera Gupta,HR,HR Operations,NORAM,Employee,Active
111,U00111,Rahul Gupta,Sales,Order Management,EMEA,Employee,Active
112,U00112,Sneha Gupta,IT,Application Support,LATAM,Contractor,Active
113,U00113,Aditya Gupta,Sales,Sales Operations,APAC,Employee,Active
114,U00114,Nisha Gupta,Finance,Treasury,APAC,Employee,Inactive
